YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2006	Flood	0	0	104000000	10.6
2006	Flood	0	0	100000000	21.63
2006	Flood	30	0	100000000	21.63
2006	Flood	10	0	100000000	21.63
2006	High Wind	8	27515	16800000	7.11
2006	High Wind	0	0	15000000	19.964
2006	High Wind	22	2	11000000	7.11
2006	High Wind	0	16	10000000	7.11
2006	High Wind	0	0	8000000	8.99
2006	High Wind	0	0	7500000	5.297
2006	High Wind	1	0	5400000	7.11
2006	High Wind	0	0	5000000	19.964
2006	High Wind	0	0	5000000	19.964
2006	High Wind	0	0	4000000	5.649
2006	Other	0	0	36000000	9.1
2006	Other	10	0	14400000	11.895
2006	Other	0	0	13000000	9.626
2006	Other	0	0	11500000	11.583
2006	Other	0	0	11000000	11.876
2006	Other	0	0	7000000	11.895
2006	Other	0	0	5500000	12.5
2006	Other	0	0	2900000	4.005
2006	Other	0	0	1600000	-2.095
2006	Other	0	0	1000000	8.6
2006	Wildfire	0	0	30000000	9.206
2006	Wildfire	0	0	23500000	26.973
2006	Wildfire	120	8	19900000	9.206
2006	Wildfire	10	7	15000000	6.353
2006	Wildfire	10	17	11700000	23.005
2006	Wildfire	0	0	11700000	26.973
2006	Wildfire	0	0	11100000	26.973
2006	Wildfire	50	0	10300000	7.559
2006	Wildfire	0	20	10000000	-3.083
2006	Wildfire	0	0	6000000	25.685
2006	Drought	0	0	100000000	11.895
2006	Drought	0	0	15000000	3.879
2006	Drought	0	0	5000000	6.353
2006	Drought	0	0	1500000	11.895
2006	Drought	0	0	500000	16.842
2006	Drought	0	0	500000	16.842
2006	Drought	0	0	500000	16.842
2006	Drought	0	0	500000	16.842
2006	Drought	0	0	500000	16.842
2006	Drought	0	0	500000	16.842
2006	Heat	300	10	170000	27.26
2006	Heat	0	0	10000	26.973
2006	Heat	0	0	0	1.445
2006	Heat	0	0	0	26.377
2006	Heat	10	0	0	25.147
2006	Heat	0	0	0	26.377
2006	Heat	0	0	0	26.377
2006	Heat	0	0	0	26.377
2006	Heat	10	0	0	26.377
2006	Heat	0	0	0	26.377
2006	Tropical Storm	0	1	500000	20.434
2006	Tropical Storm	0	0	125000	20.434
2006	Tropical Storm	0	0	100000	20.434
2006	Tropical Storm	0	0	100000	20.434
2006	Tropical Storm	0	0	100000	18.905
2006	Tropical Storm	0	0	100000	18.905
2006	Tropical Storm	0	0	100000	24.055
2006	Tropical Storm	0	0	100000	19.683
2006	Tropical Storm	0	0	75000	20.434
2006	Tropical Storm	0	0	50000	20.434
2006	Tsunami	0	0	9200000	6.893
2006	Tsunami	0	0	3000	6.893
2006	Tsunami	0	0	0	6.893
2007	Tornado	110	63	250000000	22.75
2007	Tornado	9	50	250000000	20
2007	Tornado	2	8	110000000	15
2007	Tornado	7	0	80000000	25.25
2007	Tornado	0	15	62000000	20.8
2007	Tornado	0	42	52000000	20.8
2007	Tornado	8	10	52000000	20.8
2007	Tornado	10	18	50000000	15.8
2007	Tornado	13	9	46000000	20.8
2007	Tornado	0	28	45000000	17.8
2007	Hail	0	0	288000000	23.9
2007	Hail	0	0	45000000	22.25
2007	Hail	0	0	30000000	14.7
2007	Hail	0	0	12000000	19.4
2007	Hail	0	0	10000000	15.25
2007	Hail	0	0	10000000	14.7
2007	Hail	0	0	10000000	18.6
2007	Hail	0	0	10000000	15.25
2007	Hail	0	0	10000000	15.25
2007	Hail	0	0	8000000	26.4
2007	Thunderstorm	0	0	35000000	20
2007	Thunderstorm	0	0	15000000	28.05
2007	Thunderstorm	0	0	8300000	23.85
2007	Thunderstorm	0	0	8000000	21.35
2007	Thunderstorm	0	4	5000000	25.25
2007	Thunderstorm	0	0	5000000	36.4
2007	Thunderstorm	0	0	4000000	34.2
2007	Thunderstorm	0	8	3500000	26.7
2007	Thunderstorm	0	0	3000000	28.3
2007	Thunderstorm	0	0	3000000	14.75
2007	Winter Storm	7	0	150000000	-1.331
2007	Winter Storm	0	0	121690000	-0.354
2007	Winter Storm	3	0	101000000	-1.215
2007	Winter Storm	0	0	100000000	-0.354
2007	Winter Storm	0	0	70000000	-1.215
2007	Winter Storm	0	0	70000000	-1.215
2007	Winter Storm	0	0	70000000	-1.331
2007	Winter Storm	0	0	50000000	-1.215
2007	Winter Storm	0	0	50000000	-0.354
2007	Winter Storm	0	0	50000000	-1.215
2007	Flood	2	0	137000000	26.9
2007	Flood	0	0	100000000	21.65
2007	Flood	10	0	81150000	22.25
2007	Flood	0	0	70000000	21.65
2007	Flood	0	0	62000000	21.4
2007	Flood	1	0	50000000	12.2
2007	Flood	0	0	48000000	6.65
2007	Flood	0	0	38000000	18.35
2007	Flood	0	0	36000000	10.8
2007	Flood	0	0	35000000	14.45
2007	High Wind	0	0	62600000	1.959
2007	High Wind	0	0	35000000	14.639
2007	High Wind	0	0	20400000	1.959
2007	High Wind	1	10	20000000	1.959
2007	High Wind	1	0	10140000	1.959
2007	High Wind	0	0	10000000	14.639
2007	High Wind	0	20	10000000	3.784
2007	High Wind	0	0	10000000	14.639
2007	High Wind	0	0	5000000	14.639
2007	High Wind	0	0	3500000	9.285
2007	Other	0	0	48000000	17.444
2007	Other	0	0	30000000	5
2007	Other	0	0	14000000	11.9
2007	Other	0	0	12000000	10.85
2007	Other	0	0	10000000	10
2007	Other	0	0	7000000	17.412
2007	Other	0	0	7000000	23.9
2007	Other	0	5	4000000	9.324
2007	Other	0	0	3000000	-1.1
2007	Other	0	0	1500000	0.915
2007	Wildfire	0	3	500000000	21.964
2007	Wildfire	2	40	300000000	14.639
2007	Wildfire	0	5	151100000	13.61
2007	Wildfire	8	61	75000000	14.639
2007	Wildfire	0	9	65000000	13.61
2007	Wildfire	0	0	60000000	2.723
2007	Wildfire	0	0	50000000	14.639
2007	Wildfire	0	1	50000000	13.61
2007	Wildfire	0	0	50000000	14.639
2007	Wildfire	0	0	21700000	18.306
2007	Drought	0	0	775000	2.533
2007	Drought	0	0	150000	21.555
2007	Drought	0	0	110000	21.555
2007	Drought	0	0	100000	21.555
2007	Drought	0	0	90000	21.555
2007	Drought	0	0	90000	21.555
2007	Drought	0	0	90000	21.555
2007	Drought	0	0	90000	21.555
2007	Drought	0	0	80000	21.555
2007	Drought	0	0	80000	21.555
2007	Heat	0	0	0	23.977
2007	Heat	0	0	0	25.613
2007	Heat	0	0	0	24.77
2007	Heat	0	0	0	25.389
2007	Heat	0	0	0	25.389
2007	Heat	0	0	0	25.018
2007	Heat	0	0	0	25.018
2007	Heat	0	0	0	25.018
2007	Heat	0	0	0	24.77
2007	Heat	0	0	0	25.018
2007	Tropical Storm	0	0	75000	17.62
2007	Tropical Storm	0	0	75000	17.62
2007	Tropical Storm	0	0	50000	17.62
2007	Tropical Storm	0	0	50000	17.62
2007	Tropical Storm	0	0	50000	17.62
2007	Tropical Storm	0	1	40000	20.827
2007	Tropical Storm	0	0	30000	23.952
2007	Tropical Storm	0	0	10000	17.62
2007	Tropical Storm	0	0	10000	12.042
2007	Tropical Storm	0	0	5000	22.727
2007	Hurricane	0	12	25000000	17.62
2007	Hurricane	10	0	10000000	17.62
2007	Hurricane	0	0	2500000	17.283
2007	Hurricane	0	0	500000	17.283
2007	Hurricane	0	0	200000	17.62
2007	Hurricane	0	0	200000	17.62
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2008	Tornado	10	78	147000000	21.95
2008	Tornado	3	13	100000000	21.4
2008	Tornado	0	51	100000000	19.45
2008	Tornado	0	9	75000000	22.8
2008	Tornado	9	50	75000000	14.15
2008	Tornado	0	0	66000000	24.45
2008	Tornado	0	1	50000000	17.2
2008	Tornado	1	5	46000000	20.55
2008	Tornado	0	20	40000000	20
2008	Tornado	14	200	35000000	17.8
2008	Hail	0	0	120000000	17.25
2008	Hail	0	0	85000000	21.1
2008	Hail	0	0	40000000	19.7
2008	Hail	0	0	30000000	23.35
2008	Hail	0	0	25500000	23.35
2008	Hail	0	0	10000000	17.8
2008	Hail	0	1	10000000	17.8
2008	Hail	0	0	5000000	23.6
2008	Hail	0	0	5000000	22.5
2008	Hail	0	0	5000000	17.5
2008	Thunderstorm	0	1	750000000	30.55
2008	Thunderstorm	0	0	60000000	20
2008	Thunderstorm	0	0	53000000	21.65
2008	Thunderstorm	0	0	50000000	25.25
2008	Thunderstorm	0	0	20000000	27.8
2008	Thunderstorm	0	6	16000000	28.6
2008	Thunderstorm	0	0	12000000	26.7
2008	Thunderstorm	2	1	11000000	23.9
2008	Thunderstorm	0	0	8000000	20
2008	Thunderstorm	0	0	8000000	19.45
2008	Winter Storm	0	0	750000000	-1.045
2008	Winter Storm	0	0	20000000	0.051
2008	Winter Storm	0	0	15000000	0.051
2008	Winter Storm	0	0	12000000	-1.045
2008	Winter Storm	0	0	12000000	0.051
2008	Winter Storm	1	0	9000000	-1.873
2008	Winter Storm	0	0	9000000	0.051
2008	Winter Storm	0	0	7500000	-0.089
2008	Winter Storm	0	0	7500000	-1.045
2008	Winter Storm	0	0	7500000	1.867
2008	Flood	0	0	750000000	20.25
2008	Flood	0	0	230000000	19.75
2008	Flood	0	0	150000000	23.9
2008	Flood	0	0	102220000	25.25
2008	Flood	0	0	100000000	27.2
2008	Flood	0	0	90000000	27.2
2008	Flood	0	0	80000000	22.5
2008	Flood	0	0	77970000	25
2008	Flood	0	0	70000000	24.2
2008	Flood	0	0	67000000	25.85
2008	High Wind	0	0	128700000	20.189
2008	High Wind	10	0	96600000	20.189
2008	High Wind	0	0	63700000	20.189
2008	High Wind	0	0	41700000	20.189
2008	High Wind	0	2	25000000	20.189
2008	High Wind	0	1	23700000	20.189
2008	High Wind	0	0	22600000	20.189
2008	High Wind	0	0	20000000	20.189
2008	High Wind	0	0	18400000	20.189
2008	High Wind	1	10	18400000	20.189
2008	Other	12	0	4000000000	19.868
2008	Other	0	0	3000000000	19.868
2008	Other	0	0	1000000000	19.868
2008	Other	10	0	500000000	19.868
2008	Other	0	0	500000000	19.868
2008	Other	0	0	300000000	19.868
2008	Other	0	0	150000000	19.868
2008	Other	0	0	100000000	18.523
2008	Other	0	0	87500000	18.523
2008	Other	0	0	75000000	19.868
2008	Wildfire	0	14	150000000	6.989
2008	Wildfire	0	0	25000000	23.193
2008	Wildfire	0	3	16000000	13.115
2008	Wildfire	0	0	8500000	7.705
2008	Wildfire	0	0	5000000	21.746
2008	Wildfire	10	0	5000000	21.384
2008	Wildfire	2	0	5000000	7.705
2008	Wildfire	0	0	3500000	9.153
2008	Wildfire	0	0	3500000	9.153
2008	Wildfire	0	0	2500000	23.657
2008	Drought	0	0	100000	21.968
2008	Drought	0	0	0	-2.789
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	21.746
2008	Drought	0	0	0	21.746
2008	Drought	0	0	0	21.746
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	12.727
2008	Heat	0	0	50000	20.664
2008	Heat	0	0	0	25.045
2008	Heat	0	0	0	24.545
2008	Heat	0	0	0	24.545
2008	Heat	0	0	0	24.545
2008	Heat	0	0	0	24.545
2008	Heat	0	0	0	24.545
2008	Heat	0	0	0	24.088
2008	Heat	0	0	0	24.088
2008	Heat	0	0	0	24.545
2008	Tropical Storm	0	0	420000000	23.569
2008	Tropical Storm	0	0	189400000	23.569
2008	Tropical Storm	0	0	52500000	23.569
2008	Tropical Storm	0	0	35000000	22.725
2008	Tropical Storm	0	0	30000000	22.711
2008	Tropical Storm	0	0	13500000	17.275
2008	Tropical Storm	0	0	12500000	17.275
2008	Tropical Storm	0	0	12000000	20.58
2008	Tropical Storm	0	0	11000000	19.868
2008	Tropical Storm	0	0	10000000	19.868
2008	Hurricane	9	24000	2000000000	19.868
2008	Hurricane	8	0	1000000000	19.868
2008	Hurricane	1	0	700000000	19.868
2008	Hurricane	2	0	500000000	19.868
2008	Hurricane	3	80	400000000	19.868
2008	Hurricane	0	2	367500000	23.569
2008	Hurricane	0	0	220000000	19.868
2008	Hurricane	0	0	150000000	22.711
2008	Hurricane	0	0	100000000	19.868
2008	Hurricane	10	0	100000000	22.711
2009	Tornado	3	30	130000000	15
2009	Tornado	2	58	100000000	13.9
2009	Tornado	0	3	50000000	22.5
2009	Tornado	0	2	20000000	18.05
2009	Tornado	0	10	20000000	28.35
2009	Tornado	0	17	11000000	23.05
2009	Tornado	0	2	10000000	19.7
2009	Tornado	0	0	10000000	15.6
2009	Tornado	0	2	10000000	19.2
2009	Tornado	0	2	7200000	23.05
2009	Hail	0	0	350000000	24.15
2009	Hail	0	1	161200000	17.8
2009	Hail	0	0	161000000	13.6
2009	Hail	0	0	160000000	20.3
2009	Hail	0	10	100000000	24.7
2009	Hail	0	7	90000000	17.5
2009	Hail	0	0	60000000	28.1
2009	Hail	0	0	35000000	17.5
2009	Hail	0	0	25000000	18.6
2009	Hail	0	0	20000000	24.7
2009	Thunderstorm	0	0	700000000	24.15
2009	Thunderstorm	0	23	175000000	21.1
2009	Thunderstorm	1	6	100000000	21.1
2009	Thunderstorm	0	0	50000000	19.45
2009	Thunderstorm	0	0	30000000	20.8
2009	Thunderstorm	0	4	15000000	20
2009	Thunderstorm	0	0	8000000	19.45
2009	Thunderstorm	0	0	7000000	18.65
2009	Thunderstorm	0	1	7000000	23.05
2009	Thunderstorm	0	0	7000000	20
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	0	50000000	-7.709
2009	Winter Storm	0	1	45000000	-7.709
2009	Flood	0	0	121000000	8.405
2009	Flood	1	0	68600000	20.55
2009	Flood	0	0	48000000	23.1
2009	Flood	0	0	45000000	21.65
2009	Flood	10	1	45000000	23.05
2009	Flood	0	0	44520000	21.95
2009	Flood	0	0	40000000	8.675
2009	Flood	0	0	39000000	8.405
2009	Flood	0	0	34000000	22.8
2009	Flood	0	0	30000000	23.05
2009	High Wind	0	0	100000000	-3.155
2009	High Wind	0	0	4000000	-3.431
2009	High Wind	0	0	3000000	7.406
2009	High Wind	0	0	2500000	7.919
2009	High Wind	0	0	2000000	-3.431
2009	High Wind	0	2	2000000	-3.431
2009	High Wind	0	0	1500000	7.406
2009	High Wind	0	0	1250000	4.725
2009	High Wind	0	0	1200000	7.406
2009	High Wind	0	0	1000000	4.725
2009	Other	0	0	25000000	8.888
2009	Other	0	0	9400000	8.405
2009	Other	0	0	8500000	-0.027
2009	Other	0	0	8200000	8.405
2009	Other	0	0	8000000	11.969
2009	Other	0	0	6000000	9.851
2009	Other	0	0	4800000	-1.281
2009	Other	0	0	4000000	-0.027
2009	Other	0	0	4000000	-0.027
2009	Other	0	0	4000000	9.15
2009	Wildfire	0	0	40000000	12.206
2009	Wildfire	0	30	17000000	15.374
2009	Wildfire	0	30	17000000	15.374
2009	Wildfire	0	0	10000000	-1.678
2009	Wildfire	2	1	5000000	8.05
2009	Wildfire	0	0	4000000	18.37
2009	Wildfire	0	0	3000000	19.25
2009	Wildfire	0	0	2500000	12.121
2009	Wildfire	0	4	1500000	7.26
2009	Wildfire	0	4	1000000	18.6
2009	Drought	0	0	50000	1.546
2009	Drought	0	0	0	4.202
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Heat	0	0	1500000	23.646
2009	Heat	0	0	1500000	23.646
2009	Heat	0	0	400000	23.646
2009	Heat	0	0	400000	23.646
2009	Heat	0	0	200000	23.646
2009	Heat	0	0	30000	23.646
2009	Heat	0	10	20000	14.36
2009	Heat	0	0	10000	14.36
2009	Heat	0	0	0	24.492
2009	Heat	0	0	0	24.492
2009	Tropical Storm	0	0	200000	11.969
2009	Tropical Storm	0	0	125000	11.969
2009	Tropical Storm	0	0	100000	11.969
2009	Tropical Storm	0	0	100000	23.257
2009	Tropical Storm	0	0	75000	11.969
2009	Tropical Storm	0	0	75000	11.969
2009	Tropical Storm	0	0	50000	23.257
2009	Tropical Storm	0	0	25000	11.969
2009	Tropical Storm	0	0	25000	23.257
2009	Tropical Storm	0	0	25000	23.257
2009	Hurricane	0	1	20000	20.294
2009	Tsunami	32	148	81000000	14.335
2010	Tornado	4	53	140000000	23.35
2010	Tornado	7	28	100000000	23.9
2010	Tornado	0	4	90000000	14.2
2010	Tornado	5	35	90000000	19.7
2010	Tornado	0	0	85000000	22.5
2010	Tornado	0	0	60000000	19.7
2010	Tornado	1	40	60000000	21.1
2010	Tornado	0	11	50000000	15.8
2010	Tornado	0	16	35000000	21.4
2010	Tornado	0	0	35000000	17.8
2010	Hail	0	1	1800000000	24.75
2010	Hail	0	0	900000000	22.5
2010	Hail	0	0	150000000	28.05
2010	Hail	0	0	125000000	15
2010	Hail	0	0	110000000	24.75
2010	Hail	0	0	70000000	12.5
2010	Hail	0	0	50000000	14.15
2010	Hail	0	0	46000000	13.05
2010	Hail	0	0	10000000	19.2
2010	Hail	0	0	9000000	22.5
2010	Thunderstorm	0	0	6500000	18.6
2010	Thunderstorm	0	0	6000000	29.45
2010	Thunderstorm	0	0	5000000	34.75
2010	Thunderstorm	0	0	5000000	27.25
2010	Thunderstorm	0	0	5000000	12.5
2010	Thunderstorm	0	0	3500000	26.1
2010	Thunderstorm	0	0	3500000	23.3
2010	Thunderstorm	0	25	3200000	26.95
2010	Thunderstorm	0	0	3000000	11.65
2010	Thunderstorm	0	0	3000000	34.75
2010	Winter Storm	0	0	50000000	0.182
2010	Winter Storm	0	0	50000000	0.182
2010	Winter Storm	0	0	20000000	-5.099
2010	Winter Storm	0	0	18300000	0.287
2010	Winter Storm	0	0	16000000	-5.099
2010	Winter Storm	0	0	14000000	14.971
2010	Winter Storm	0	0	11000000	14.971
2010	Winter Storm	0	0	8000000	-3.442
2010	Winter Storm	0	0	7000000	14.971
2010	Winter Storm	0	0	5000000	-4.695
2010	Flood	100	0	1500000000	20
2010	Flood	0	0	500000000	21.35
2010	Flood	0	0	253380000	25.8
2010	Flood	0	0	97000000	10.2
2010	Flood	0	0	50000000	21.95
2010	Flood	0	0	50000000	26.95
2010	Flood	0	0	45500000	6.4
2010	Flood	0	0	37000000	25.9
2010	Flood	0	0	36000000	14.45
2010	Flood	1	0	28900000	20.3
2010	High Wind	0	1	5700000	6.635
2010	High Wind	0	0	3000000	19.945
2010	High Wind	0	0	2500000	-3.813
2010	High Wind	0	0	1500000	-3.813
2010	High Wind	0	0	1250000	0.506
2010	High Wind	2	0	1000000	6.635
2010	High Wind	0	0	1000000	8.136
2010	High Wind	0	0	750000	0.506
2010	High Wind	0	0	750000	1.911
2010	High Wind	0	1	680000	6.635
2010	Other	0	0	30000000	6.635
2010	Other	0	0	17920000	1.911
2010	Other	0	0	15000000	-2.312
2010	Other	0	0	3020000	-9.252
2010	Other	0	0	1500000	27.25
2010	Other	0	0	1500000	1.911
2010	Other	0	0	1000000	7.439
2010	Other	0	0	1000000	5.589
2010	Other	0	0	1000000	-1.527
2010	Other	0	0	500000	15.835
2010	Wildfire	0	0	217000000	19.091
2010	Wildfire	0	0	10000000	23.214
2010	Wildfire	0	6	5000000	17.524
2010	Wildfire	0	0	3100000	22.553
2010	Wildfire	0	0	1500000	19.14
2010	Wildfire	0	0	1500000	20.853
2010	Wildfire	0	0	1000000	21.009
2010	Wildfire	0	0	1000000	24.713
2010	Wildfire	0	0	1000000	7.001
2010	Wildfire	0	0	825000	16.057
2010	Drought	0	0	500000	16.808
2010	Drought	0	0	0	20.955
2010	Drought	0	0	0	0.848
2010	Drought	0	0	0	0.848
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	25.166
2010	Heat	0	0	1750000	25.25
2010	Heat	0	0	1250000	25.25
2010	Heat	0	0	500000	25.25
2010	Heat	0	0	240000	24.836
2010	Heat	0	25	100000	26.192
2010	Heat	0	0	90000	24.203
2010	Heat	0	0	0	26.137
2010	Heat	0	0	0	24.203
2010	Heat	0	0	0	24.203
2010	Heat	0	0	0	25.677
2010	Tropical Storm	0	0	10000000	19.091
2010	Tropical Storm	0	0	2000000	19.091
2010	Tropical Storm	0	0	2000000	19.091
2010	Tropical Storm	0	0	157000	22.482
2010	Tropical Storm	0	0	150000	19.945
2010	Tropical Storm	0	0	100000	19.945
2010	Tropical Storm	0	0	100000	21.245
2010	Tropical Storm	0	0	100000	19.945
2010	Tropical Storm	0	0	100000	19.945
2010	Tropical Storm	0	0	50000	19.091
2010	Tsunami	0	0	150000	-0.526
2010	Tsunami	0	0	80000	-0.526
2010	Tsunami	0	0	75000	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2011	Tornado	161	1150	2800000000	22.8
2011	Tornado	448	800	1500000000	22.8
2011	Tornado	4	75	1000000000	21.35
2011	Tornado	200	700	700000000	22.5
2011	Tornado	0	0	500000000	23.3
2011	Tornado	0	5	250000000	18.35
2011	Tornado	3	200	227600000	23.35
2011	Tornado	13	30	200000000	21.65
2011	Tornado	1	48	166000000	17.5
2011	Tornado	180	100	160000000	22.5
2011	Hail	0	2	164800000	21.95
2011	Hail	0	0	85000000	20
2011	Hail	0	0	20000000	13.3
2011	Hail	0	0	17000000	25.3
2011	Hail	0	0	12000000	11.65
2011	Hail	0	0	7000000	20.55
2011	Hail	0	0	6530000	13.9
2011	Hail	0	0	6500000	12.5
2011	Hail	0	0	5000000	13.3
2011	Hail	0	0	5000000	19.45
2011	Thunderstorm	0	2	25000000	17.8
2011	Thunderstorm	0	4	20000000	21.95
2011	Thunderstorm	0	0	5300000	24.45
2011	Thunderstorm	10	1	5000000	24.45
2011	Thunderstorm	0	0	5000000	8.35
2011	Thunderstorm	0	0	4930000	19.7
2011	Thunderstorm	0	2	3560000	19.45
2011	Thunderstorm	0	0	3500000	25.85
2011	Thunderstorm	0	0	3400000	18.9
2011	Thunderstorm	0	1	3000000	25.55
2011	Winter Storm	0	0	30000000	-4.746
2011	Winter Storm	0	0	8000000	6.535
2011	Winter Storm	0	0	8000000	6.535
2011	Winter Storm	0	0	5000000	-4.746
2011	Winter Storm	0	0	3500000	3.53
2011	Winter Storm	1	0	3000000	6.535
2011	Winter Storm	0	0	3000000	10.876
2011	Winter Storm	0	0	2500000	-4.746
2011	Winter Storm	0	0	2100000	-4.746
2011	Winter Storm	0	0	1500000	10.876
2011	Flood	0	0	2000000000	20.55
2011	Flood	0	0	1000000000	20.85
2011	Flood	0	0	500000000	19.45
2011	Flood	0	0	500000000	19.45
2011	Flood	0	0	309000000	14.7
2011	Flood	0	0	200000000	22.5
2011	Flood	1	0	200000000	20.3
2011	Flood	0	0	170000000	14.7
2011	Flood	0	0	160000000	14.7
2011	Flood	0	0	150000000	10.3
2011	High Wind	0	3	82000000	2.161
2011	High Wind	0	0	25000000	12.84
2011	High Wind	0	0	11200000	17.45
2011	High Wind	0	0	10000000	2.161
2011	High Wind	0	0	4500000	2.161
2011	High Wind	0	0	1500000	1.847
2011	High Wind	0	1	1250000	0.82
2011	High Wind	1	0	1000000	23.607
2011	High Wind	0	0	1000000	-0.909
2011	High Wind	0	0	1000000	-0.909
2011	Other	0	0	50000000	23.432
2011	Other	0	0	40000000	23.432
2011	Other	0	0	40000000	23.432
2011	Other	0	0	40000000	23.432
2011	Other	0	0	25000000	23.432
2011	Other	0	0	20000000	23.432
2011	Other	0	0	12200000	23.432
2011	Other	0	0	12000000	17.595
2011	Other	0	0	9800000	9.7
2011	Other	0	0	8000000	23.432
2011	Wildfire	2	0	250000000	21.449
2011	Wildfire	0	0	100000000	11.484
2011	Wildfire	0	0	58000000	21.008
2011	Wildfire	0	0	25500000	-0.156
2011	Wildfire	0	0	20000000	12.707
2011	Wildfire	0	0	17000000	24.181
2011	Wildfire	0	0	15000000	24.181
2011	Wildfire	0	10	12000000	21.937
2011	Wildfire	0	0	10000000	21.449
2011	Wildfire	0	0	10000000	21.449
2011	Drought	0	0	250000000	24.181
2011	Drought	0	0	200000000	21.008
2011	Drought	0	0	95000000	13.979
2011	Drought	0	0	95000000	24.248
2011	Drought	0	0	95000000	26.56
2011	Drought	0	0	50000000	12.29
2011	Drought	0	0	20000000	8.471
2011	Drought	0	0	5000000	2.161
2011	Drought	0	0	100000	26.56
2011	Drought	0	0	5000	25.551
2011	Heat	0	0	1000000	26.768
2011	Heat	0	0	700000	24.757
2011	Heat	0	0	324000	25.922
2011	Heat	0	0	200000	25.167
2011	Heat	0	0	135000	23.534
2011	Heat	0	0	135000	23.534
2011	Heat	0	0	135000	23.534
2011	Heat	0	0	135000	23.534
2011	Heat	0	0	135000	23.534
2011	Heat	0	0	135000	23.534
2011	Tropical Storm	0	0	20000000	22.956
2011	Tropical Storm	0	0	20000000	22.956
2011	Tropical Storm	0	0	20000000	22.956
2011	Tropical Storm	1	0	10000000	23.432
2011	Tropical Storm	2	0	10000000	23.432
2011	Tropical Storm	0	0	10000000	23.432
2011	Tropical Storm	0	0	10000000	23.432
2011	Tropical Storm	0	0	10000000	23.432
2011	Tropical Storm	0	0	8000000	23.432
2011	Tropical Storm	0	0	5000000	23.607
2011	Hurricane	0	0	25000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	1	1	10000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	5000000	23.432
2011	Hurricane	0	0	5000000	23.432
2011	Hurricane	0	0	500000	23.607
2011	Tsunami	0	0	26600000	4.136
2011	Tsunami	0	0	14200000	4.136
2011	Tsunami	0	0	7500000	4.136
2011	Tsunami	0	0	4000000	4.136
2011	Tsunami	1	0	3000000	4.136
2011	Tsunami	0	0	1800000	4.136
2011	Tsunami	0	0	250000	4.136
2011	Tsunami	0	0	154000	4.136
2011	Tsunami	0	0	50000	4.136
2011	Tsunami	0	0	0	4.136
2012	Tornado	0	38	500000000	21.15
2012	Tornado	0	10	400000000	19.15
2012	Tornado	0	7	200000000	23.6
2012	Tornado	0	7	100000000	19.15
2012	Tornado	60	80	75000000	8.05
2012	Tornado	1	0	55000000	15
2012	Tornado	0	30	28000000	18.05
2012	Tornado	0	30	25000000	14.45
2012	Tornado	4	8	20000000	9.7
2012	Tornado	0	37	15000000	11.95
2012	Hail	0	0	900000000	26.95
2012	Hail	0	0	250000000	24.75
2012	Hail	0	0	200000000	26.95
2012	Hail	0	0	200000000	25.8
2012	Hail	0	0	161100000	21.1
2012	Hail	0	0	160000000	22.5
2012	Hail	0	2	150000000	24.2
2012	Hail	0	0	50000000	26.7
2012	Hail	0	0	50000000	24.2
2012	Hail	0	0	30000000	11.65
2012	Thunderstorm	0	0	13300000	24.7
2012	Thunderstorm	0	0	8000000	24.7
2012	Thunderstorm	0	0	7120000	23.85
2012	Thunderstorm	0	1	6000000	26.95
2012	Thunderstorm	0	0	6000000	29.4
2012	Thunderstorm	0	0	5600000	24.3
2012	Thunderstorm	0	0	5000000	25.3
2012	Thunderstorm	0	0	5000000	20.25
2012	Thunderstorm	0	0	4000000	31.15
